timestamp,open,high,low,close,volume,start_time,sma,std,upper_band,lower_band,bandwidth,percent_b
1757378880000,111718.1,111798.6,111718.1,111778.3,38581.0,2025-09-09 00:48:00,111639.955,81.03345295696253,111802.02190591392,111477.88809408608,0.29033853679700633,92.68144665928376
1757379000000,111754.6,111754.6,111754.6,111754.6,223.0,2025-09-09 00:50:00,111634.2,66.672925130821,111767.54585026164,111500.85414973836,0.23889784718597226,95.14576185301935
1757379060000,111705.1,111705.1,111642.2,111642.2,75160.0,2025-09-09 00:51:00,111630.27000000002,63.54270920310668,111757.35541840624,111503.1845815938,0.2276898880674912,54.693693481751424
1757379120000,111611.6,111611.6,111611.6,111611.6,319.0,2025-09-09 00:52:00,111628.35499999998,63.49709046983775,111755.34918093965,111501.36081906031,0.227530327647791,43.40324104773932
1757379240000,111608.6,111608.7,111608.6,111608.7,1960.0,2025-09-09 00:54:00,111628.79,63.322174533161856,111755.43434906632,111502.14565093367,0.22690266384921368,42.06833935027153
1757379300000,111614.6,111635.9,111614.6,111635.9,2923.0,2025-09-09 00:55:00,111629.68999999999,63.28715591174245,111756.26431182347,111503.1156881765,0.22677535308658886,52.45310439003876
1757379420000,111630.1,111630.1,111630.1,111630.1,887.0,2025-09-09 00:57:00,111626.05500000001,60.91013633757726,111747.87527267516,111504.23472732486,0.218264943028127,51.66023269820814
1757379480000,111630.0,111630.0,111630.0,111630.0,199.0,2025-09-09 00:58:00,111624.62,60.43680125143239,111745.49360250286,111503.74639749713,0.21657158161499304,52.22546523335284
1757379660000,111623.4,111653.7,111623.4,111653.7,2743.0,2025-09-09 01:01:00,111629.28,58.80363932729155,111746.88727865458,111511.67272134541,0.21071044918427256,60.38201048411314
1757379780000,111617.4,111617.4,111614.7,111614.7,25720.0,2025-09-09 01:03:00,111632.255,56.310796134404285,111744.87659226882,111519.63340773119,0.20177249356615323,42.20620147240237
1757379840000,111580.8,111593.8,111560.3,111560.3,2086.0,2025-09-09 01:04:00,111629.99000000002,58.31477106573933,111746.61954213149,111513.36045786855,0.20895736375408017,20.12335008506755
1757379900000,111566.9,111621.0,111566.9,111621.0,11885.0,2025-09-09 01:05:00,111630.09500000002,58.295639208823424,111746.68627841766,111513.50372158237,0.20888861273054923,46.099622491728724
1757379960000,111653.3,111653.3,111653.3,111653.3,103.0,2025-09-09 01:06:00,111631.86499999999,58.4431101988223,111748.75122039764,111514.97877960234,0.20941371963577957,59.16917320411702
1757380080000,111702.3,111702.3,111686.6,111686.6,2118.0,2025-09-09 01:08:00,111637.23500000002,58.28330331662924,111753.80160663328,111520.66839336675,0.208831052888874,71.17458911508879
1757380320000,111573.2,111573.2,111573.2,111573.2,524.0,2025-09-09 01:12:00,111635.88999999998,59.483397933452906,111754.85679586689,111516.92320413308,0.21313360043423588,23.652312166949287
1757380440000,111553.2,111553.2,111552.9,111552.9,916.0,2025-09-09 01:14:00,111634.1,61.48323689579339,111757.0664737916,111511.13352620842,0.2203027099991637,16.98287041326613
1757380500000,111489.9,111489.9,111481.3,111481.3,1000.0,2025-09-09 01:15:00,111628.14499999999,70.08509469305775,111768.3151893861,111487.97481061387,0.2511377204845916,-2.380966538998779
1757380560000,111470.9,111473.7,111470.9,111473.7,2005.0,2025-09-09 01:16:00,111624.66500000001,75.99822209298604,111776.66144418599,111472.66855581403,0.2723348718421282,0.33929878803755253
1757380620000,111474.6,111474.6,111451.7,111451.7,8896.0,2025-09-09 01:17:00,111616.23000000001,85.29039619061655,111786.81079238125,111445.64920761877,0.3056558931998312,1.7735854948142167
1757380680000,111451.7,111451.7,111421.9,111421.9,3330.0,2025-09-09 01:18:00,111601.78499999999,92.58341486830369,111786.9518297366,111416.61817026338,0.33183488908642866,1.4262353965152852
1757380740000,111394.7,111420.1,111379.0,111420.1,34507.0,2025-09-09 01:19:00,111583.875,91.27708465091703,111766.42916930183,111401.32083069817,0.3272052871471461,5.14345122153524
1757380800000,111422.8,111427.9,111406.3,111421.9,13379.0,2025-09-09 01:20:00,111567.23999999999,88.80879163604163,111744.85758327207,111389.62241672791,0.3184045482743437,9.086257868579601
1757380860000,111388.6,111423.2,111374.3,111423.2,3771.0,2025-09-09 01:21:00,111556.29,92.50419562756204,111741.29839125511,111371.28160874487,0.33168616714507076,14.031361200133302
1757380920000,111431.2,111431.2,111421.9,111421.9,1749.0,2025-09-09 01:22:00,111546.80500000001,96.18667964061687,111739.17835928124,111354.43164071877,0.3449195327131692,17.535785498913103
1757380980000,111451.3,111483.7,111451.3,111483.7,3228.0,2025-09-09 01:23:00,111540.55500000001,96.01416273422062,111732.58332546845,111348.52667453156,0.34432019003033876,35.19619439962453
1757381160000,111390.2,111390.2,111269.2,111269.2,47919.0,2025-09-09 01:26:00,111522.22,110.73322421732261,111743.68644843464,111300.75355156536,0.39717008580826874,-7.123776939664235
1757381220000,111271.4,111271.4,111267.4,111267.5,984.0,2025-09-09 01:27:00,111504.09,121.31848862566596,111746.72697725132,111261.45302274867,0.4352073134740225,1.2460955703936212
1757381280000,111309.5,111309.5,111282.0,111282.0,7163.0,2025-09-09 01:28:00,111486.68999999999,127.1262898741327,111740.94257974825,111232.43742025172,0.4561128862077917,9.746721114363996
1757381340000,111365.4,111367.2,111341.4,111341.4,2710.0,2025-09-09 01:29:00,111471.075,124.68931019606377,111720.45362039213,111221.69637960786,0.44743198249794147,24.00037745896252
1757381400000,111352.0,111352.0,111290.1,111290.1,1302.0,2025-09-09 01:30:00,111454.845,126.12788194326536,111707.10076388653,111202.58923611348,0.4526600236831795,17.34564208528768
1757381460000,111313.5,111313.5,111313.5,111313.5,2000.0,2025-09-09 01:31:00,111442.50499999998,127.33477415366056,111697.1745483073,111187.83545169265,0.45704203850645186,24.672079787824423
1757381520000,111282.7,111282.7,111282.7,111282.7,107.0,2025-09-09 01:32:00,111425.59,124.82062455393942,111675.23124910788,111175.94875089212,0.44808602603384173,21.38093153462583
1757381760000,111357.7,111357.7,111355.2,111355.2,999.0,2025-09-09 01:36:00,111410.68500000001,113.48157871998434,111637.64815743998,111183.72184256004,0.40743517094427373,37.776650486832665
1757381880000,111312.6,111312.6,111312.6,111312.6,1213.0,2025-09-09 01:38:00,111391.98499999999,94.91854831408047,111581.82209662815,111202.14790337182,0.34084516337179105,29.091283682168857
1757381940000,111280.7,111280.7,111280.7,111280.7,888.0,2025-09-09 01:39:00,111377.36000000002,87.79424149894757,111552.9484829979,111201.77151700213,0.31530372599582085,22.47541571357506
1757382060000,111319.0,111398.7,111319.0,111398.7,2135.0,2025-09-09 01:41:00,111369.65,77.76515589875974,111525.1803117975,111214.11968820248,0.27930466118464536,59.33901554760064
1757382180000,111435.1,111479.0,111435.1,111467.1,6470.0,2025-09-09 01:43:00,111368.93999999999,76.75033617866245,111522.44067235732,111215.43932764266,0.2756615486460256,81.97380131714118
1757382240000,111432.0,111432.0,111431.9,111431.9,44239.0,2025-09-09 01:44:00,111366.85,74.27672652681174,111515.40345305363,111218.29654694638,0.26678217630044176,71.89447591518012
1757382360000,111413.3,111413.3,111413.3,111413.3,200.0,2025-09-09 01:46:00,111364.93000000001,72.44161422801736,111509.81322845604,111220.04677154397,0.2601954285896538,66.69275336954325
1757382480000,111339.9,111364.5,111339.9,111360.8,24247.0,2025-09-09 01:48:00,111361.875,71.19017431732408,111504.25534863464,111219.49465136536,0.2557075276159712,49.622490038019365
1757382540000,111313.9,111313.9,111313.9,111313.9,774.0,2025-09-09 01:49:00,111356.56500000002,70.57668672307886,111497.71837344617,111215.41162655386,0.25351603373569476,34.88700660905644
1757382600000,111335.9,111356.8,111335.9,111356.8,26884.0,2025-09-09 01:50:00,111353.31000000001,68.885793343758,111491.08158668753,111215.53841331249,0.2474494681613368,51.266589172666755
1757382660000,111372.0,111435.2,111372.0,111435.2,19156.0,2025-09-09 01:51:00,111353.91,69.57538810428443,111493.06077620857,111214.75922379144,0.2499252629899885,79.20932323013106
1757382720000,111458.2,111458.2,111457.6,111457.6,20004.0,2025-09-09 01:52:00,111355.69499999999,71.83285037515107,111499.3607007503,111212.02929924968,0.2580302709265279,85.4660157114064
1757382900000,111408.1,111408.1,111396.7,111396.7,7811.0,2025-09-09 01:55:00,111351.345,66.07686491679002,111483.49872983358,111219.19127016643,0.23736350887108762,67.15993943459361
1757382960000,111390.0,111390.0,111390.0,111390.0,1164.0,2025-09-09 01:56:00,111357.38500000001,63.64939552668795,111484.68379105338,111230.08620894664,0.22863107112899647,62.810412310324615
1757383080000,111400.3,111400.3,111400.3,111400.3,799.0,2025-09-09 01:58:00,111364.025,60.63447754123746,111485.29395508247,111242.75604491752,0.21778838378457055,64.95642474009067
1757383140000,111355.6,111355.6,111342.6,111342.6,5106.0,2025-09-09 01:59:00,111367.05500000001,57.766120769898926,111482.5872415398,111251.52275846021,0.20748010538627748,39.416374306397465
1757383260000,111357.2,111357.2,111348.2,111348.2,6189.0,2025-09-09 02:01:00,111367.39499999999,57.62701736039265,111482.64903472077,111252.1409652792,0.20697985208468464,41.67274271720958
1757383320000,111339.4,111339.4,111339.4,111339.4,200.0,2025-09-09 02:02:00,111369.86000000002,55.147776577417744,111480.15555315485,111259.56444684518,0.1980707404226528,36.19164638611478
1757383440000,111329.8,111329.8,111300.1,111300.1,13833.0,2025-09-09 02:04:00,111369.19000000002,55.94419116039654,111481.0783823208,111257.30161767923,0.20093238052784085,19.12548087346185
1757383500000,111281.6,111281.6,111281.6,111281.6,6851.0,2025-09-09 02:05:00,111369.13500000001,56.0341650796177,111481.20333015925,111257.06666984077,0.20125563543119232,10.945701664499541
1757383560000,111292.2,111292.2,111245.8,111245.8,3514.0,2025-09-09 02:06:00,111363.665,62.43971638699512,111488.54443277398,111238.785567226,0.22427320935241996,2.808481996668375
1757383620000,111224.5,111224.5,111211.2,111211.2,598.0,2025-09-09 02:07:00,111358.59500000002,70.41212869031504,111499.41925738065,111217.77074261938,0.25292031994590924,-2.3329583772005513
1757383680000,111193.3,111193.3,111186.9,111186.9,11230.0,2025-09-09 02:08:00,111353.905,78.52961542171737,111510.96423084343,111196.84576915657,0.2820902075116772,-3.166247887235496
1757383740000,111181.3,111263.7,111181.3,111263.7,63237.0,2025-09-09 02:09:00,111347.15499999998,80.25951639506896,111507.67403279012,111186.63596720985,0.28832174973870944,24.004640275556362
1757383800000,111277.3,111277.3,111257.8,111257.8,2164.0,2025-09-09 02:10:00,111336.69000000002,77.39080523636717,111491.47161047276,111181.90838952728,0.2780424143608705,24.51570643338521
1757383860000,111279.7,111279.7,111266.4,111266.4,8257.0,2025-09-09 02:11:00,111328.415,75.49960803927944,111479.41421607856,111177.41578392143,0.2712680605011081,29.46512518060555
1757383920000,111279.9,111285.6,111279.9,111285.6,5633.0,2025-09-09 02:12:00,111322.03,73.31113291188873,111468.65226582378,111175.40773417622,0.26342003613082166,37.576920941947385
1757383980000,111285.6,111306.1,111285.6,111293.1,12084.0,2025-09-09 02:13:00,111318.64500000002,72.98903647581781,111464.62307295165,111172.66692704838,0.26227066086123324,41.25039826752738
1757384040000,111254.4,111254.4,111207.2,111207.2,7110.0,2025-09-09 02:14:00,111313.30999999998,77.13583983970109,111467.58167967938,111159.03832032059,0.2771846056494008,15.609371655089104
1757384100000,111205.1,111205.1,111205.1,111205.1,102.0,2025-09-09 02:15:00,111305.725,80.03821372444868,111465.8014274489,111145.64857255112,0.28763377166608484,18.569700859882087
1757384160000,111215.5,111215.5,111212.1,111212.1,2800.0,2025-09-09 02:16:00,111294.56999999999,76.5126002584614,111447.59520051691,111141.54479948308,0.2749913145213047,23.05345795287175
1757384220000,111191.4,111219.0,111176.4,111192.7,34733.0,2025-09-09 02:17:00,111281.325,69.40328274809447,111420.13156549618,111142.51843450381,0.24946964910093025,18.076077783785685
1757384280000,111254.6,111254.6,111254.6,111254.6,3285.0,2025-09-09 02:18:00,111274.22,64.03646657141583,111402.29293314283,111146.14706685717,0.2301933604078827,42.34030192073659
1757384340000,111292.2,111292.2,111292.2,111292.2,112.0,2025-09-09 02:19:00,111269.33,58.19782143152234,111385.72564286305,111152.93435713695,0.20921424234880917,59.82425090727165
1757384400000,111281.8,111281.8,111275.1,111275.1,4001.0,2025-09-09 02:20:00,111263.07000000002,49.443823502396455,111361.95764700482,111164.18235299522,0.17775466200024506,56.08266065800947
1757384460000,111191.1,111191.1,111191.1,111191.1,122.0,2025-09-09 02:21:00,111255.495,48.20798659987066,111351.91097319973,111159.07902680026,0.17332352563751602,16.60563708329275
1757384520000,111185.7,111185.7,111154.8,111154.8,8531.0,2025-09-09 02:22:00,111245.825,48.03029606861766,111341.88559213723,111149.76440786276,0.17269968043696646,2.6210499150605777
1757384580000,111149.9,111149.9,111090.8,111090.8,2076.0,2025-09-09 02:23:00,111233.39499999999,54.298225941968255,111341.99145188392,111124.79854811606,0.19525872043001455,-15.65361829334556
1757384760000,111178.7,111178.7,111178.7,111178.7,102.0,2025-09-09 02:26:00,111227.325,53.22382602028256,111333.77265204056,111120.87734795944,0.1914055777940515,27.16013502041695
1757384820000,111180.6,111224.5,111180.6,111224.5,4583.0,2025-09-09 02:27:00,111224.47,51.66792854807624,111327.80585709616,111121.13414290384,0.18581496876749742,50.01451577450552
1757384880000,111292.2,111292.2,111292.2,111292.2,132.0,2025-09-09 02:28:00,111226.79,53.678702023934626,111334.14740404786,111119.43259595212,0.19304234896623496,80.4636650728054
1757384940000,111280.7,111280.7,111280.7,111280.7,800.0,2025-09-09 02:29:00,111230.26499999998,54.85309829971354,111339.9711965994,111120.55880340056,0.19725961562605587,72.9863952827429
1757385000000,111211.9,111211.9,111211.9,111211.9,105.0,2025-09-09 02:30:00,111231.51499999998,54.09245762603898,111339.69991525206,111123.33008474791,0.1945220565449883,40.93450322797442
1757385120000,111292.2,111330.1,111292.2,111330.1,1182.0,2025-09-09 02:32:00,111234.835,58.06374240909407,111350.9624848182,111118.70751518181,0.20879697411012096,91.01742156438874
1757385180000,111292.8,111292.8,111292.8,111292.8,200.0,2025-09-09 02:33:00,111236.58499999999,59.30645898454622,111355.19791796908,111117.9720820309,0.21326242255475686,73.69682871079023
1757385360000,111329.8,111354.7,111329.8,111354.7,1297.0,2025-09-09 02:36:00,111241.0,64.6855714686889,111370.37114293738,111111.62885706262,0.23259615238514536,93.94333907022524
1757385420000,111376.1,111398.7,111376.1,111398.7,1169.0,2025-09-09 02:37:00,111246.655,73.17635132384073,111393.00770264768,111100.30229735232,0.26311389344278335,101.94471890485721
1757385540000,111328.0,111370.1,111328.0,111370.1,1692.0,2025-09-09 02:39:00,111250.50499999998,77.63811783162133,111405.78123566322,111095.22876433673,0.2791470216935101,88.51040034851239
1757385600000,111355.2,111355.2,111341.5,111341.5,4453.0,2025-09-09 02:40:00,111257.22,79.48148144734714,111416.1829628947,111098.2570371053,0.2857575677240551,76.50931967587545
1757385660000,111365.9,111365.9,111365.9,111365.9,249.0,2025-09-09 02:41:00,111265.26000000001,82.02401059515262,111429.30802119031,111101.2119788097,0.2948773430094982,80.67394512587164
1757385720000,111372.3,111372.3,111372.3,111372.3,887.0,2025-09-09 02:42:00,111273.26999999999,84.34865049558145,111441.96730099115,111104.57269900883,0.303212624183975,79.35138837971178
1757385780000,111377.7,111377.7,111345.5,111345.5,5212.0,2025-09-09 02:43:00,111280.91,83.58338350603486,111448.07676701207,111113.74323298794,0.30044104961410895,69.31903127471935
1757385840000,111365.8,111365.9,111365.8,111365.9,1050.0,2025-09-09 02:44:00,111286.475,85.42437636448814,111457.32375272899,111115.62624727102,0.30704315637454327,73.24424344085784
1757385900000,111330.7,111334.8,111330.7,111334.8,1598.0,2025-09-09 02:45:00,111288.60500000001,86.10304397943162,111460.81108795888,111116.39891204114,0.3094765865002405,63.412708153217636
1757386020000,111328.0,111328.0,111292.2,111292.2,4639.0,2025-09-09 02:47:00,111289.45999999999,86.04676450932688,111461.55352901865,111117.36647098133,0.3092719274918951,50.79607874149299
1757386080000,111253.1,111258.0,111241.9,111258.0,25096.0,2025-09-09 02:48:00,111292.80500000001,83.27763630674173,111459.36027261348,111126.24972738653,0.29931004544898915,39.55151660650844
1757386200000,111273.5,111273.5,111240.4,111252.7,142761.0,2025-09-09 02:50:00,111297.7,77.40934934961386,111452.51869869922,111142.88130130077,0.2782064655410171,35.46687177385956
1757386260000,111252.7,111272.2,111221.3,111221.3,29922.0,2025-09-09 02:51:00,111304.225,63.257942071716855,111430.74088414344,111177.70911585657,0.2273334801862756,17.227435289472957
1757386320000,111179.8,111215.6,111179.8,111215.6,3969.0,2025-09-09 02:52:00,111306.06999999999,59.85049881857286,111425.77099763714,111186.36900236284,0.21508440220223074,12.210005853823407
1757386380000,111222.2,111275.8,111222.2,111275.8,18023.0,2025-09-09 02:53:00,111308.63499999998,57.211788198157656,111423.0585763963,111194.21142360366,0.20559694474076065,35.65199540423008
1757386440000,111275.8,111275.8,111260.6,111260.6,1335.0,2025-09-09 02:54:00,111307.05500000001,58.118712208990935,111423.29242441799,111190.81757558203,0.20885904207595996,30.01719315762147
1757386500000,111271.7,111271.7,111271.7,111271.7,890.0,2025-09-09 02:55:00,111306.60500000001,58.36782164488036,111423.34064328978,111189.86935671025,0.209755105350244,35.04955341130426
1757386560000,111275.9,111278.9,111275.9,111278.9,1869.0,2025-09-09 02:56:00,111309.955,54.43650548926536,111418.82801097853,111201.08198902148,0.19562133679512256,35.737971366414584
1757386620000,111283.8,111314.3,111283.8,111314.3,3307.0,2025-09-09 02:57:00,111309.165,54.24307157687237,111417.65114315374,111200.67885684625,0.1949276021498192,52.36666170016394
1757386680000,111314.2,111315.4,111280.7,111315.4,5092.0,2025-09-09 02:58:00,111310.29500000001,54.11947283934821,111418.5339456787,111202.05605432132,0.19448146405270308,52.358208484003356
1757386740000,111289.3,111314.3,111289.3,111314.2,954.0,2025-09-09 02:59:00,111308.26999999999,53.118963789725456,111414.50792757944,111202.03207242054,0.19088954949969475,52.79090534572632
1757386800000,111309.0,111309.0,111214.1,111219.5,5351.0,2025-09-09 03:00:00,111299.30999999998,52.1676235387195,111403.64524707742,111194.97475292254,0.18748588302558344,11.753097713591572
1757386860000,111222.6,111247.5,111194.8,111247.5,3173.0,2025-09-09 03:01:00,111293.18000000001,50.590862482598276,111394.3617249652,111191.99827503481,0.18182915604566965,27.426753687130134
1757386920000,111264.1,111280.4,111246.3,111280.4,4347.0,2025-09-09 03:02:00,111290.125,49.348981468698064,111388.8229629374,111191.4270370626,0.17737056713234237,45.07335323314913
1757386980000,111314.2,111314.3,111314.2,111314.3,910.0,2025-09-09 03:03:00,111287.545,46.44213687226788,111380.42927374454,111194.66072625546,0.16692662911116873,64.40233040610823
1757387040000,111314.2,111328.2,111314.2,111328.2,4559.0,2025-09-09 03:04:00,111285.34,43.13549519461467,111371.61099038922,111199.06900961077,0.15504466336576697,74.84033149882204
1757387100000,111314.2,111314.2,111303.8,111303.8,1941.0,2025-09-09 03:05:00,111283.255,41.03102129905609,111365.31704259812,111201.19295740189,0.1474831817205883,62.517967716580735
1757387220000,111270.7,111319.7,111270.7,111319.7,34779.0,2025-09-09 03:07:00,111280.94499999999,37.260582720003924,111355.46616544,111206.42383455999,0.13393337995108606,76.00267975626703
1757387280000,111328.3,111347.4,111328.3,111347.4,21990.0,2025-09-09 03:08:00,111281.575,38.31080476152866,111358.19660952306,111204.95339047693,0.13770762953896537,92.95459232044969
1757387340000,111354.6,111354.6,111340.7,111345.7,4589.0,2025-09-09 03:09:00,111284.25,40.873778731484585,111365.99755746296,111202.50244253704,0.1469166705314801,87.58522083539742
1757387400000,111351.9,111378.6,111351.9,111378.6,12265.0,2025-09-09 03:10:00,111290.28,45.438386257457545,111381.1567725149,111199.40322748509,0.1633148420776877,98.5932750227888
1757387460000,111398.7,111403.8,111398.7,111403.8,1268.0,2025-09-09 03:11:00,111297.83499999999,51.07335563876736,111399.98171127752,111195.68828872246,0.18355561233967954,101.86902185823136
1757387520000,111398.7,111398.7,111398.7,111398.7,337.0,2025-09-09 03:12:00,111306.705,52.46746835084023,111411.63993670169,111201.77006329832,0.18855097130345186,93.83430480428311
1757387580000,111416.9,111451.4,111416.9,111450.8,25869.0,2025-09-09 03:13:00,111318.465,57.1245939603954,111432.71418792079,111204.2158120792,0.20526547490714234,107.9150724868824
1757387640000,111432.7,111432.7,111432.7,111432.7,800.0,2025-09-09 03:14:00,111326.31000000001,61.55853780947855,111449.42707561897,111203.19292438106,0.2211823523459155,93.2068417257008
1757387700000,111394.6,111398.6,111394.6,111398.6,3605.0,2025-09-09 03:15:00,111333.21,61.53965686214799,111456.28931372431,111210.1306862757,0.22110080850862335,76.56417151726785
1757387760000,111451.6,111486.0,111451.6,111481.0,9468.0,2025-09-09 03:16:00,111343.675,67.98743593968254,111479.64987187937,111207.70012812063,0.24424354931588305,100.49646236174581
1757387820000,111473.1,111473.1,111473.1,111473.1,1114.0,2025-09-09 03:17:00,111353.38500000001,71.99886163840435,111497.38272327682,111209.3872767232,0.2586319639529848,91.56836555320469
1757387880000,111461.6,111461.6,111461.6,111461.6,888.0,2025-09-09 03:18:00,111360.75,75.25076322998886,111511.25152645998,111210.24847354002,0.27029546130028537,83.50464356480256
1757388000000,111423.0,111423.0,111423.0,111423.0,4999.0,2025-09-09 03:20:00,111366.12999999998,75.68300301679506,111517.49600603357,111214.76399396638,0.2718349035449054,68.78559178848971
1757388060000,111415.3,111415.3,111415.3,111415.3,799.0,2025-09-09 03:21:00,111371.18500000001,75.40777757845412,111522.00055515692,111220.3694448431,0.2708340674599216,64.62548075829906
1757388180000,111375.0,111403.3,111375.0,111403.3,17119.0,2025-09-09 03:23:00,111380.375,66.6389476235123,111513.65289524703,111247.09710475297,0.23932024873686286,58.60045094406403
1757388240000,111403.6,111438.8,111403.6,111438.8,43998.0,2025-09-09 03:24:00,111389.94000000002,59.95707585954431,111509.8541517191,111270.02584828093,0.2153051733739822,70.37290815951656
1757388300000,111438.7,111439.3,111421.0,111439.3,17751.0,2025-09-09 03:25:00,111397.88500000001,55.00100739117139,111507.88701478235,111287.88298521767,0.19749390176005216,68.8246552037896
1757388360000,111444.8,111500.7,111444.8,111486.8,59168.0,2025-09-09 03:26:00,111406.50999999998,54.728380959606845,111515.96676191919,111297.05323808077,0.1964997591598721,86.6765828772119
1757388420000,111500.6,111505.6,111500.6,111505.6,13055.0,2025-09-09 03:27:00,111415.38,55.73506501232922,111526.85013002466,111303.90986997535,0.20009828090996493,90.46824022724668
1757388600000,111527.8,111530.2,111522.1,111522.1,35429.0,2025-09-09 03:30:00,111426.295,54.08466533643336,111534.46433067287,111318.12566932713,0.19415404716251272,94.28473366898452
1757388780000,111514.9,111514.9,111514.9,111514.9,313.0,2025-09-09 03:33:00,111436.05500000001,51.381478060737905,111538.81795612148,111333.29204387854,0.18443394486904757,88.36255931893785
1757388840000,111475.3,111475.3,111475.3,111475.3,29692.0,2025-09-09 03:34:00,111442.45,47.5857176529292,111537.62143530586,111347.27856469413,0.17079925164219428,67.25832961036683
1757388900000,111479.4,111479.4,111479.4,111479.4,800.0,2025-09-09 03:35:00,111449.13500000001,42.385800419147024,111533.90660083831,111364.36339916171,0.15212608126263066,67.85090743875115
1757388960000,111470.0,111488.6,111470.0,111482.7,22314.0,2025-09-09 03:36:00,111454.34,39.566165746828545,111533.47233149366,111375.20766850634,0.14199955155386482,67.9193507032412
1757389020000,111470.0,111514.2,111470.0,111514.2,21957.0,2025-09-09 03:37:00,111459.86000000002,39.84421503684239,111539.5484300737,111380.17156992633,0.14299036455578823,84.0952883309003
1757389080000,111536.8,111536.8,111536.8,111536.8,112.0,2025-09-09 03:38:00,111466.76499999998,40.64564809103157,111548.05629618205,111385.47370381792,0.14585746017132434,93.07656741206316
1757389140000,111535.2,111536.4,111529.5,111536.4,1913.0,2025-09-09 03:39:00,111471.04500000001,43.296462397126135,111557.63792479427,111384.45207520576,0.15536397778320804,87.73691681812635
1757389200000,111535.3,111554.8,111535.3,111554.8,3481.0,2025-09-09 03:40:00,111477.15,46.121253215923474,111569.39250643185,111384.90749356814,0.16549132523006238,92.0901398951988
1757389260000,111550.9,111554.8,111550.4,111550.4,2978.0,2025-09-09 03:41:00,111484.73999999999,44.99095111701143,111574.72190223401,111394.75809776597,0.16142460794907615,86.48511443403144
1757389320000,111554.8,111599.4,111554.0,111599.4,21304.0,2025-09-09 03:42:00,111490.65999999999,51.75424110044948,111594.16848220088,111387.1515177991,0.1856809928309581,102.52709617988494
1757389380000,111604.8,111619.3,111604.8,111619.3,15468.0,2025-09-09 03:43:00,111497.97,58.96595894229576,111615.90191788459,111380.03808211541,0.21154092381160086,101.44069653761431
1757389440000,111621.9,111621.9,111587.6,111621.9,1540.0,2025-09-09 03:44:00,111505.98500000002,64.40569011541551,111634.79638023085,111377.17361976918,0.23103940157263525,94.99408351663251
1757389500000,111572.4,111594.0,111572.4,111583.0,17338.0,2025-09-09 03:45:00,111513.98500000002,63.485831600248375,111640.95666320052,111387.01333679951,0.22772329981840425,77.17732376672254
1757389560000,111537.0,111585.5,111537.0,111585.5,33965.0,2025-09-09 03:46:00,111522.495,60.91660799617524,111644.32821599234,111400.66178400765,0.21849083629691893,75.8570700472864
1757389620000,111620.5,111637.4,111620.4,111637.4,6223.0,2025-09-09 03:47:00,111534.2,59.27695920769719,111652.75391841539,111415.64608158461,0.21258756222824834,93.52449981383353
1757389680000,111637.2,111667.1,111637.2,111667.1,6629.0,2025-09-09 03:48:00,111545.61499999999,61.86428502234522,111669.34357004469,111421.8864299553,0.22184389775374952,99.09335004685259
1757389740000,111691.1,111691.1,111672.0,111672.0,24467.0,2025-09-09 03:49:00,111557.25,62.69367044567982,111682.63734089136,111431.86265910864,0.22479460705846394,95.75820780002809
1757389800000,111653.0,111653.0,111653.0,111653.0,512.0,2025-09-09 03:50:00,111565.56000000001,63.867942689747565,111693.29588537951,111437.82411462051,0.2289880235074359,84.22687357597472
1757389860000,111659.3,111659.3,111659.3,111659.3,6160.0,2025-09-09 03:51:00,111573.245,65.4996864054059,111704.2443728108,111442.24562718919,0.23482219740191174,82.84557710222366
1757389920000,111706.9,111706.9,111699.1,111699.1,12320.0,2025-09-09 03:52:00,111582.095,70.02675784254944,111722.1485156851,111442.0414843149,0.2510322389718467,91.77153262724397
1757389980000,111693.6,111703.2,111693.6,111703.2,12000.0,2025-09-09 03:53:00,111591.51000000001,73.10756241563034,111737.72512483127,111445.29487516875,0.26205420973559446,88.19372316266363
1757390040000,111702.3,111702.3,111702.3,111702.3,16968.0,2025-09-09 03:54:00,111602.85999999999,71.72418221163922,111746.30836442327,111459.4116355767,0.2570693339279698,84.66055552456244
1757390100000,111696.9,111696.9,111685.1,111685.1,5928.0,2025-09-09 03:55:00,111613.14499999999,67.72554111401554,111748.59608222802,111477.69391777196,0.24271528631870037,76.56124957306804
1757390160000,111676.5,111676.5,111676.5,111676.5,5689.0,2025-09-09 03:56:00,111622.835,61.67327556714545,111746.1815511343,111499.48844886571,0.22100594584306107,71.75374970215638
1757390220000,111677.9,111677.9,111677.9,111677.9,805.0,2025-09-09 03:57:00,111631.01999999999,57.197245040555146,111745.4144900811,111516.62550991889,0.2049510791554245,70.49049738617983
1757390340000,111677.9,111677.9,111677.9,111677.9,2182.0,2025-09-09 03:59:00,111638.075,53.54970021258001,111745.17440042515,111530.97559957484,0.19186894869900828,68.59254106087559
1757390400000,111658.0,111658.0,111658.0,111658.0,314.0,2025-09-09 04:00:00,111644.15499999998,48.01518918898438,111740.18537837795,111548.12462162202,0.1720293881537592,57.20865638242254
1757390460000,111645.3,111645.3,111645.3,111645.3,800.0,2025-09-09 04:01:00,111648.68000000001,43.17113555934374,111735.0222711187,111562.33772888132,0.15466778670144019,48.04267367755564
